"gid","low_temp"
1070,"-10.227999687194824"
1071,"-10.227999687194824"
1072,"-9.960000038146973"
1073,"-9.960000038146973"
1074,"-10.979999542236328"
1075,"-10.251999855041504"
1076,"-10.62399959564209"
1077,"-9.083999633789062"
1078,"-9.083999633789062"
1079,"-9.36400032043457"
1080,"-9.263999938964844"
1081,"-9.263999938964844"
1082,"-9.656000137329102"
1083,"-9.656000137329102"
1084,"-9.656000137329102"
1085,"-9.656000137329102"
1086,"-9.772000312805176"
1087,"-9.772000312805176"
1088,"-9.772000312805176"
1089,"-9.772000312805176"
1090,"-9.772000312805176"
1091,"-9.772000312805176"
1092,"-9.772000312805176"
1093,"-9.772000312805176"
1094,"-9.772000312805176"
1095,"-9.772000312805176"
1096,"-9.772000312805176"
1097,"-9.772000312805176"
1098,"-9.772000312805176"
1099,"-9.772000312805176"
1100,"-9.772000312805176"
1101,"-9.772000312805176"
1102,"-9.772000312805176"
1103,"-9.772000312805176"
1104,"-9.772000312805176"
1105,"-9.772000312805176"
1106,"-9.772000312805176"
1107,"-11.031999588012695"
1108,"-11.031999588012695"
1109,"-11.031999588012695"
1110,"-11.031999588012695"
1111,"-11.031999588012695"
1112,"-11.031999588012695"
1113,"-11.031999588012695"
1114,"-11.031999588012695"
1115,"-11.031999588012695"
1116,"-11.031999588012695"
1117,"-11.031999588012695"
1118,"-11.031999588012695"
1119,"-11.031999588012695"
1120,"-11.031999588012695"
1121,"-11.031999588012695"
1122,"-11.031999588012695"
1123,"-11.031999588012695"
1124,"-11.031999588012695"
1125,"-10.236000061035156"
1126,"-10.236000061035156"
1127,"-10.236000061035156"
1128,"-10.236000061035156"
1129,"-10.236000061035156"
1130,"-10.236000061035156"
1131,"-9.0600004196167"
1132,"-9.0600004196167"
1133,"-9.0600004196167"
1134,"-9.0600004196167"
1135,"-9.0600004196167"
1136,"-9.0600004196167"
1137,"-9.0600004196167"
1138,"-9.0600004196167"
1139,"-9.0600004196167"
1140,"-9.0600004196167"
1141,"-9.0600004196167"
1142,"-9.0600004196167"
1143,"-8.515999794006348"
1144,"-8.515999794006348"
1145,"-8.515999794006348"
1146,"-8.515999794006348"
1147,"-8.515999794006348"
1148,"-8.515999794006348"
1149,"-8.515999794006348"
1150,"-8.515999794006348"
1151,"-8.515999794006348"
1152,"-11.031999588012695"
1153,"-11.031999588012695"
1154,"-11.031999588012695"
1155,"-11.031999588012695"
1156,"-11.031999588012695"
1157,"-11.031999588012695"
1158,"-11.031999588012695"
1159,"-11.031999588012695"
1160,"-11.031999588012695"
1161,"-11.031999588012695"
1162,"-11.031999588012695"
1163,"-11.031999588012695"
1164,"-11.031999588012695"
1165,"-11.031999588012695"
1166,"-11.031999588012695"
1167,"-11.031999588012695"
1168,"-11.031999588012695"
1169,"-11.031999588012695"
1170,"-11.031999588012695"
1171,"-11.031999588012695"
1172,"-11.031999588012695"
1173,"-11.031999588012695"
1174,"-11.031999588012695"
1175,"-11.031999588012695"
1176,"-11.031999588012695"
1177,"-11.031999588012695"
1178,"-11.031999588012695"
1179,"-11.031999588012695"
1180,"-11.031999588012695"
1181,"-11.031999588012695"
1182,"-11.031999588012695"
1183,"-11.031999588012695"
1184,"-11.031999588012695"
1185,"-11.031999588012695"
1186,"-11.031999588012695"
1187,"-11.031999588012695"
1188,"-11.031999588012695"
1189,"-11.031999588012695"
1190,"-11.031999588012695"
1191,"-11.031999588012695"
1192,"-11.031999588012695"
1193,"-11.031999588012695"
1194,"-11.031999588012695"
1195,"-11.031999588012695"
1196,"-11.031999588012695"
1197,"-11.031999588012695"
1198,"-11.031999588012695"
1199,"-11.031999588012695"
1200,"-11.064000129699707"
1201,"-11.064000129699707"
1202,"-11.064000129699707"
1203,"-11.064000129699707"
1204,"-11.064000129699707"
1205,"-11.064000129699707"
1206,"-11.064000129699707"
1207,"-11.064000129699707"
1208,"-4.888000011444092"
1209,"-11.064000129699707"
1210,"-11.064000129699707"
1211,"-11.644000053405762"
1212,"-10.331999778747559"
1213,"-10.343999862670898"
1214,"-10.32800006866455"
1215,"-10.32800006866455"
1216,"-10.32800006866455"
1217,"-10.32800006866455"
1218,"-10.32800006866455"
1219,"-10.32800006866455"
1220,"-10.32800006866455"
1221,"-10.32800006866455"
1222,"-10.32800006866455"
1223,"-9.571999549865723"
1224,"-10.61199951171875"
1225,"-9.0600004196167"
1226,"-10.960000038146973"
1227,"-12.128000259399414"
1228,"-10.552000045776367"
1229,"-9.0600004196167"
1230,"-9.0600004196167"
1231,"-9.0600004196167"
1232,"-9.0600004196167"
1233,"-9.0600004196167"
1234,"-9.723999977111816"
1235,"-9.723999977111816"
1236,"-9.723999977111816"
1237,"-9.723999977111816"
1238,"-9.723999977111816"
1239,"-9.723999977111816"
1240,"-9.723999977111816"
1241,"-10.484000205993652"
1242,"-10.484000205993652"
1243,"-9.843999862670898"
1244,"-9.843999862670898"
1245,"-10.484000205993652"
1246,"-10.484000205993652"
1247,"-10.484000205993652"
1248,"-10.552000045776367"
1249,"-10.552000045776367"
1250,"-10.552000045776367"
1251,"-10.343999862670898"
1252,"-10.343999862670898"
1253,"-10.343999862670898"
1254,"-10.343999862670898"
1255,"-10.343999862670898"
1256,"-10.343999862670898"
1257,"-10.343999862670898"
1258,"-10.343999862670898"
1259,"-10.343999862670898"
1260,"-10.343999862670898"
1261,"-10.076000213623047"
1262,"-10.076000213623047"
1263,"-10.076000213623047"
1264,"-9.715999603271484"
1265,"-8.46399974822998"
1266,"-11.692000389099121"
1267,"-11.932000160217285"
1268,"-11.312000274658203"
1269,"-11.312000274658203"
1270,"-11.312000274658203"
1271,"-10.343999862670898"
1272,"-10.343999862670898"
1273,"-10.343999862670898"
1274,"-10.343999862670898"
1275,"-10.343999862670898"
1276,"-9.131999969482422"
1277,"-9.571999549865723"
1278,"-9.656000137329102"
1279,"-9.656000137329102"
1280,"-9.656000137329102"
1281,"-9.656000137329102"
1282,"-9.855999946594238"
1283,"-9.855999946594238"
1284,"-9.855999946594238"
1285,"-10.064000129699707"
1286,"-10.064000129699707"
1287,"-9.82800006866455"
1288,"-10.064000129699707"
1289,"-10.064000129699707"
1290,"-10.064000129699707"
1291,"-10.064000129699707"
1292,"-9.727999687194824"
1293,"-8.704000473022461"
1294,"-8.704000473022461"
1295,"-8.704000473022461"
1296,"-10.131999969482422"
1297,"-9.843999862670898"
1298,"-9.843999862670898"
1299,"-11.84000015258789"
1485,"-11.807999610900879"
1300,"-9.996000289916992"
1301,"-9.996000289916992"
1302,"-9.996000289916992"
1303,"-9.748000144958496"
1304,"-9.996000289916992"
1305,"-9.996000289916992"
1306,"-9.996000289916992"
1307,"-8.979999542236328"
1308,"-10.62399959564209"
1309,"-10.62399959564209"
1310,"-7.492000102996826"
1311,"-7.960000038146973"
1312,"-7.823999881744385"
1313,"-8.883999824523926"
1314,"-8.883999824523926"
1315,"-8.927999496459961"
1316,"-8.927999496459961"
1317,"-11.552000045776367"
1318,"-8.527999877929688"
1319,"-6.875999927520752"
1320,"-6.875999927520752"
1321,"-6.875999927520752"
1322,"-6.875999927520752"
1323,"-6.875999927520752"
1324,"-8.755999565124512"
1325,"-8.779999732971191"
1326,"-11.5600004196167"
1327,"-11.5600004196167"
1328,"-10.595999717712402"
1329,"-11.368000030517578"
1330,"-11.368000030517578"
1331,"-11.368000030517578"
1332,"-11.368000030517578"
1333,"-11.368000030517578"
1334,"-10.595999717712402"
1335,"-9.656000137329102"
1336,"-9.960000038146973"
1337,"-9.960000038146973"
1338,"-9.960000038146973"
1339,"-9.960000038146973"
1340,"-9.960000038146973"
1341,"-9.960000038146973"
1342,"-9.960000038146973"
1343,"-9.960000038146973"
1344,"-9.960000038146973"
1345,"-9.960000038146973"
1346,"-9.960000038146973"
1347,"-9.960000038146973"
1348,"-9.960000038146973"
1349,"-9.960000038146973"
1350,"-9.960000038146973"
1351,"-9.960000038146973"
1352,"-9.960000038146973"
1353,"-9.960000038146973"
1354,"-9.960000038146973"
1355,"-9.960000038146973"
1356,"-9.960000038146973"
1357,"-9.960000038146973"
1358,"-9.960000038146973"
1359,"-9.960000038146973"
1360,"-9.960000038146973"
1361,"-9.960000038146973"
1362,"-9.960000038146973"
1363,"-9.960000038146973"
1364,"-9.960000038146973"
1365,"-9.960000038146973"
1366,"-9.960000038146973"
1367,"-9.960000038146973"
1368,"-9.960000038146973"
1369,"-9.960000038146973"
1370,"-9.960000038146973"
1371,"-9.960000038146973"
1372,"-9.960000038146973"
1486,"-11.807999610900879"
1373,"-9.960000038146973"
1374,"-9.960000038146973"
1375,"-9.960000038146973"
1376,"-9.083999633789062"
1377,"-10.64799976348877"
1378,"-12.067999839782715"
1379,"-9.960000038146973"
1380,"-9.960000038146973"
1381,"-9.960000038146973"
1382,"-9.960000038146973"
1383,"-9.960000038146973"
1384,"-9.960000038146973"
1385,"-9.960000038146973"
1386,"-9.960000038146973"
1387,"-9.960000038146973"
1388,"-9.960000038146973"
1389,"-9.263999938964844"
1390,"-9.263999938964844"
1391,"-9.263999938964844"
1392,"-9.263999938964844"
1393,"-9.263999938964844"
1394,"-9.263999938964844"
1395,"-9.263999938964844"
1396,"-9.263999938964844"
1397,"-9.263999938964844"
1398,"-9.263999938964844"
1399,"-9.263999938964844"
1400,"-9.263999938964844"
1401,"-9.263999938964844"
1402,"-9.263999938964844"
1403,"-9.263999938964844"
1404,"-9.263999938964844"
1405,"-9.263999938964844"
1406,"-9.263999938964844"
1407,"-9.263999938964844"
1408,"-9.263999938964844"
1409,"-9.263999938964844"
1410,"-9.960000038146973"
1411,"-9.960000038146973"
1412,"-9.960000038146973"
1413,"-9.960000038146973"
1414,"-10.62399959564209"
1415,"-10.62399959564209"
1416,"-10.62399959564209"
1417,"-10.62399959564209"
1418,"-10.62399959564209"
1419,"-10.62399959564209"
1420,"-10.62399959564209"
1421,"-10.62399959564209"
1422,"-10.62399959564209"
1423,"-10.62399959564209"
1424,"-10.62399959564209"
1425,"-10.62399959564209"
1426,"-9.640000343322754"
1427,"-9.640000343322754"
1428,"-9.640000343322754"
1429,"-9.640000343322754"
1430,"-9.640000343322754"
1431,"-9.640000343322754"
1432,"-9.640000343322754"
1433,"-9.640000343322754"
1434,"-9.640000343322754"
1435,"-9.640000343322754"
1436,"-9.640000343322754"
1437,"-9.640000343322754"
1438,"-9.640000343322754"
1439,"-9.640000343322754"
1440,"-9.62399959564209"
1441,"-10.552000045776367"
1442,"-9.656000137329102"
1443,"-9.656000137329102"
1487,"-11.807999610900879"
1444,"-12.116000175476074"
1445,"-12.116000175476074"
1446,"-9.715999603271484"
1447,"-10.076000213623047"
1448,"-9.571999549865723"
1449,"-9.571999549865723"
1450,"-9.571999549865723"
1451,"-9.571999549865723"
1452,"-10.45199966430664"
1453,"-10.380000114440918"
1454,"-9.656000137329102"
1455,"-9.715999603271484"
1456,"-9.715999603271484"
1457,"-9.723999977111816"
1458,"-9.723999977111816"
1459,"-9.723999977111816"
1460,"-9.723999977111816"
1461,"-9.723999977111816"
1462,"-9.723999977111816"
1463,"-9.723999977111816"
1464,"-9.723999977111816"
1465,"-9.723999977111816"
1466,"-9.723999977111816"
1467,"-9.723999977111816"
1468,"-9.723999977111816"
1469,"-9.723999977111816"
1470,"-9.723999977111816"
1471,"-9.723999977111816"
1472,"-9.715999603271484"
1473,"-12.307999610900879"
1474,"-11.444000244140625"
1475,"-11.468000411987305"
1476,"-9.727999687194824"
1477,"-7.415999889373779"
1478,"-9.255999565124512"
1479,"-11.807999610900879"
1480,"-11.807999610900879"
1481,"-11.807999610900879"
1482,"-11.807999610900879"
1483,"-11.807999610900879"
1484,"-11.807999610900879"
1488,"-11.807999610900879"
1489,"-11.807999610900879"
1490,"-11.807999610900879"
1491,"-12.17199993133545"
1492,"-11.555999755859375"
1493,"-11.555999755859375"
1494,"-11.555999755859375"
1495,"-12.144000053405762"
1496,"-11.703999519348145"
1497,"-12.144000053405762"
1498,"-11.703999519348145"
1499,"-11.703999519348145"
1500,"-12.144000053405762"
1501,"-10"
1502,"-10.5"
1503,"-9.85200023651123"
1504,"-10.432000160217285"
1505,"-9.800000190734863"
1506,"-11.97599983215332"
1507,"-12.17199993133545"
1508,"-10"
1509,"-11.65999984741211"
1510,"-11.079999923706055"
1511,"-9.444000244140625"
1512,"-9.35200023651123"
1513,"-10.331999778747559"
1514,"-12.008000373840332"
1515,"-11.54800033569336"
1516,"-12.039999961853027"
1517,"-12.420000076293945"
1518,"-11.612000465393066"
1519,"-10.5"
1520,"-11.97599983215332"
1521,"-11.97599983215332"
1522,"-11.97599983215332"
1523,"-9.996000289916992"
1524,"-9.996000289916992"
1525,"-9.383999824523926"
1526,"-10.519999504089355"
1527,"-10.904000282287598"
1528,"-10.904000282287598"
1529,"-10.904000282287598"
1530,"-10.904000282287598"
1531,"-10.904000282287598"
1532,"-10.904000282287598"
1533,"-9.300000190734863"
1534,"-10.904000282287598"
1535,"-10.904000282287598"
1536,"-11.03600025177002"
1537,"-11.03600025177002"
1538,"-11.347999572753906"
1539,"-11.368000030517578"
1540,"-11.5600004196167"
1541,"-9.284000396728516"
1542,"-9.284000396728516"
1543,"-9.284000396728516"
1544,"-10.904000282287598"
1545,"-10.904000282287598"
1546,"-11.592000007629395"
1547,"-11.732000350952148"
1548,"-11.592000007629395"
1549,"-8.539999961853027"
1550,"-10.904000282287598"
1551,"-10.904000282287598"
1552,"-10.904000282287598"
1553,"-10.904000282287598"
1554,"-10.904000282287598"
1555,"-10.904000282287598"
1556,"-10.784000396728516"
1557,"-11.96399974822998"
1558,"-9.911999702453613"
1559,"-11.508000373840332"
1560,"-12.363999366760254"
1561,"-9.35200023651123"
1562,"-9.35200023651123"
1563,"-9.35200023651123"
1564,"-9.96399974822998"
1565,"-11.187999725341797"
1566,"-9.96399974822998"
1567,"-11.508000373840332"
1568,"-11.5600004196167"
1569,"-11.508000373840332"
1570,"-11.508000373840332"
1571,"-10.163999557495117"
1572,"-11.204000473022461"
1573,"-11.368000030517578"
1574,"-11.100000381469727"
1575,"-11.064000129699707"
1576,"-12.116000175476074"
1577,"-12.45199966430664"
1578,"-12.45199966430664"
1579,"-11.699999809265137"
1580,"-9.383999824523926"
1581,"-12.064000129699707"
1582,"-11.03600025177002"
1583,"-11.03600025177002"
1584,"-11.03600025177002"
1585,"-11.03600025177002"
1586,"-11.03600025177002"
1587,"-11.03600025177002"
1588,"-11.03600025177002"
1589,"-11.03600025177002"
1590,"-11.03600025177002"
1591,"-11.248000144958496"
1592,"-9.383999824523926"
1593,"-10.368000030517578"
1594,"-11.248000144958496"
1595,"-11.03600025177002"
1596,"-11.03600025177002"
1597,"-11.03600025177002"
1598,"-11.03600025177002"
1599,"-11.508000373840332"
1600,"-11.248000144958496"
1601,"-11.03600025177002"
1602,"-11.03600025177002"
1603,"-11.03600025177002"
1604,"-11.03600025177002"
1605,"-11.508000373840332"
1606,"-11.508000373840332"
1607,"-11.508000373840332"
1608,"-11.508000373840332"
1609,"-11.508000373840332"
1610,"-11.508000373840332"
1611,"-11.03600025177002"
1612,"-11.03600025177002"
1613,"-11.03600025177002"
1614,"-11.03600025177002"
1615,"-11.03600025177002"
1616,"-11.03600025177002"
1617,"-11.03600025177002"
1618,"-11.03600025177002"
1619,"-11.03600025177002"
1620,"-11.03600025177002"
1621,"-11.03600025177002"
1622,"-9.588000297546387"
1623,"-11.03600025177002"
1624,"-10.527999877929688"
1625,"-12.208000183105469"
1626,"-11.907999992370605"
1627,"-11.508000373840332"
1628,"-11.208000183105469"
1629,"-9.47599983215332"
1630,"-12.432000160217285"
1631,"-11.97599983215332"
1632,"-12.432000160217285"
1633,"-11.491999626159668"
1634,"-12.039999961853027"
1635,"-11.61199951171875"
1636,"-11.61199951171875"
1637,"-11.61199951171875"
1638,"-10.456000328063965"
1639,"-12.196000099182129"
1640,"-9.204000473022461"
1641,"-9.204000473022461"
1642,"-9.204000473022461"
1643,"-9.204000473022461"
1644,"-9.204000473022461"
1645,"-9.204000473022461"
1646,"-9.204000473022461"
1647,"-9.204000473022461"
1648,"-9.204000473022461"
1649,"-9.204000473022461"
1650,"-9.204000473022461"
1651,"-9.204000473022461"
1652,"-9.204000473022461"
1653,"-9.204000473022461"
1654,"-9.204000473022461"
1655,"-9.204000473022461"
1656,"-9.204000473022461"
1657,"-9.204000473022461"
1658,"-9.204000473022461"
1659,"-9.204000473022461"
1660,"-9.204000473022461"
1661,"-9.204000473022461"
1662,"-9.204000473022461"
1663,"-9.204000473022461"
1664,"-9.204000473022461"
1665,"-9.204000473022461"
1666,"-10.656000137329102"
1667,"-10.656000137329102"
1668,"-10.656000137329102"
1669,"-9.527999877929688"
1670,"-9.527999877929688"
1671,"-10.460000038146973"
1672,"-10.595999717712402"
1673,"-9.996000289916992"
1674,"-12.515999794006348"
1675,"-12.61199951171875"
1676,"-12.116000175476074"
1677,"-12.128000259399414"
1678,"-9.736000061035156"
1679,"-9.736000061035156"
1680,"-9.131999969482422"
1681,"-12.052000045776367"
1682,"-10.704000473022461"
1683,"-11.61199951171875"
1684,"-8.723999977111816"
1685,"-10.02400016784668"
1686,"-8.032000541687012"
1687,"-8.032000541687012"
1688,"-8.032000541687012"
1689,"-7.615999698638916"
1690,"-7.615999698638916"
1691,"-11.751999855041504"
1692,"-11.751999855041504"
1693,"-8.032000541687012"
1694,"-12.607999801635742"
1695,"-11.732000350952148"
1696,"-10.368000030517578"
1697,"-11.368000030517578"
1698,"-11.368000030517578"
1699,"-11.567999839782715"
1700,"-11.100000381469727"
1701,"-11.152000427246094"
1702,"-9.895999908447266"
1703,"-11.100000381469727"
1704,"-11.567999839782715"
1705,"-12.163999557495117"
1706,"-12.335999488830566"
1707,"-9.715999603271484"
1708,"-9.48799991607666"
1709,"-9.12399959564209"
1710,"-9.12399959564209"
1711,"-9.960000038146973"
1712,"-12.515999794006348"
1713,"-9.284000396728516"
1714,"-12.052000045776367"
1715,"-9.800000190734863"
1716,"-10.708000183105469"
1717,"-9.48799991607666"
1718,"-9.48799991607666"
1719,"-9.48799991607666"
1720,"-9.48799991607666"
1721,"-9.48799991607666"
1722,"-9.48799991607666"
1723,"-9.48799991607666"
1724,"-9.48799991607666"
1725,"-9.48799991607666"
1726,"-9.284000396728516"
1727,"-9.48799991607666"
1728,"-10.46399974822998"
1729,"-10.46399974822998"
1730,"-10.46399974822998"
1731,"-10.46399974822998"
1732,"-9.800000190734863"
1733,"-9.692000389099121"
1734,"-9.48799991607666"
1735,"-10.46399974822998"
1736,"-9.116000175476074"
1737,"-13.65999984741211"
1738,"-11.204000473022461"
1739,"-10.923999786376953"
1740,"-12.015999794006348"
1741,"-12.015999794006348"
1742,"-10.128000259399414"
1743,"-10.128000259399414"
1744,"-10.128000259399414"
1745,"-10.128000259399414"
1746,"-8.843999862670898"
1747,"-8.843999862670898"
1748,"-8.843999862670898"
1749,"-8.843999862670898"
1750,"-8.843999862670898"
1751,"-8.843999862670898"
1752,"-8.843999862670898"
1753,"-8.843999862670898"
1754,"-8.843999862670898"
1755,"-8.843999862670898"
1756,"-8.843999862670898"
1757,"-10.531999588012695"
1758,"-7.360000133514404"
1759,"-12.355999946594238"
1760,"-7.492000102996826"
1761,"-7.188000202178955"
1762,"-7.188000202178955"
1763,"-7.188000202178955"
1764,"-7.188000202178955"
1765,"-7.188000202178955"
1766,"-9.800000190734863"
1767,"-9.800000190734863"
1768,"-9.800000190734863"
1769,"-9.800000190734863"
1770,"-9.800000190734863"
1771,"-9.383999824523926"
1772,"-8.65999984741211"
1773,"-12.015999794006348"
1774,"-9.32800006866455"
1775,"-12.116000175476074"
1776,"-12.116000175476074"
1777,"-12.116000175476074"
1778,"-12.116000175476074"
1779,"-12.116000175476074"
1780,"-11.491999626159668"
1781,"-11.491999626159668"
1782,"-12.116000175476074"
1783,"-12.116000175476074"
1784,"-12.116000175476074"
1785,"-12.116000175476074"
1786,"-10.596000671386719"
1787,"-11.95199966430664"
1788,"-11.444000244140625"
1789,"-10.263999938964844"
1790,"-8.836000442504883"
1791,"-12.37600040435791"
1792,"-11.404000282287598"
1793,"-9.272000312805176"
1794,"-9.204000473022461"
1795,"-9.204000473022461"
1796,"-10.335999488830566"
1797,"-9.131999969482422"
1798,"-12.515999794006348"
1799,"-12.128000259399414"
1800,"-12.128000259399414"
1801,"-12.128000259399414"
1802,"-12.128000259399414"
1803,"-12.128000259399414"
1804,"-12.515999794006348"
1805,"-12.515999794006348"
1806,"-12.515999794006348"
1807,"-12.515999794006348"
1808,"-12.515999794006348"
1809,"-12.515999794006348"
1810,"-12.515999794006348"
1811,"-12.619999885559082"
1812,"-11.65999984741211"
1813,"-8.831999778747559"
1814,"-11.444000244140625"
1815,"-12.303999900817871"
1816,"-12.116000175476074"
1817,"-12.116000175476074"
1818,"-11.491999626159668"
1819,"-11.491999626159668"
1820,"-12.116000175476074"
1821,"-12.116000175476074"
1822,"-9.98799991607666"
1823,"-8.592000007629395"
1824,"-12.116000175476074"
1825,"-12.515999794006348"
1826,"-12.116000175476074"
1827,"-12.116000175476074"
1828,"-12.116000175476074"
1829,"-12.116000175476074"
1830,"-12.116000175476074"
1831,"-11.288000106811523"
1832,"-11.003999710083008"
1833,"-10.38800048828125"
1834,"-9.204000473022461"
1835,"-9.204000473022461"
1836,"-9.204000473022461"
1837,"-9.204000473022461"
1838,"-9.204000473022461"
1839,"-9.204000473022461"
1840,"-9.204000473022461"
1841,"-9.204000473022461"
1842,"-9.204000473022461"
1843,"-9.204000473022461"
1844,"-9.204000473022461"
1845,"-9.204000473022461"
1846,"-9.204000473022461"
1847,"-9.204000473022461"
1848,"-9.204000473022461"
1849,"-9.204000473022461"
1850,"-9.204000473022461"
1851,"-9.204000473022461"
1852,"-9.204000473022461"
1853,"-9.204000473022461"
1854,"-9.204000473022461"
1855,"-9.204000473022461"
1856,"-9.204000473022461"
1857,"-9.204000473022461"
1858,"-9.204000473022461"
1859,"-9.204000473022461"
1860,"-9.204000473022461"
1861,"-9.680000305175781"
1862,"-9.680000305175781"
1863,"-9.680000305175781"
1864,"-9.680000305175781"
1865,"-9.680000305175781"
1866,"-9.680000305175781"
1867,"-9.680000305175781"
1868,"-9.680000305175781"
1869,"-9.680000305175781"
1870,"-9.680000305175781"
1871,"-9.680000305175781"
1872,"-9.680000305175781"
1873,"-9.680000305175781"
1874,"-9.680000305175781"
1875,"-9.680000305175781"
1876,"-9.680000305175781"
1877,"-9.680000305175781"
1878,"-9.680000305175781"
1879,"-9.383999824523926"
1880,"-9.628000259399414"
1881,"-9.204000473022461"
1882,"-9.204000473022461"
1883,"-9.680000305175781"
1884,"-9.680000305175781"
1885,"-9.680000305175781"
1886,"-9.680000305175781"
1887,"-9.680000305175781"
1888,"-9.680000305175781"
1889,"-9.680000305175781"
1890,"-8.203999519348145"
1891,"-10.248000144958496"
1892,"-8.680000305175781"
1893,"-4.900000095367432"
1894,"-9.204000473022461"
1895,"-10.567999839782715"
1896,"-8.727999687194824"
1897,"-10.699999809265137"
1898,"-11.300000190734863"
1899,"-11.300000190734863"
1900,"-10.571999549865723"
1901,"-10.571999549865723"
1902,"-11.98799991607666"
1903,"-12.347999572753906"
1904,"-12.347999572753906"
1905,"-8.708000183105469"
1906,"-9.355999946594238"
1907,"-10.076000213623047"
1908,"-9.723999977111816"
1909,"-9.656000137329102"
1910,"-9.131999969482422"
1911,"-8.45199966430664"
1912,"-8.45199966430664"
1913,"-8.508000373840332"
1914,"-8.508000373840332"
1915,"-8.508000373840332"
1916,"-8.45199966430664"
1917,"-8.508000373840332"
1918,"-11.508000373840332"
1919,"-11.508000373840332"
1920,"-11.03600025177002"
1921,"-11.03600025177002"
1922,"-11.600000381469727"
1923,"-11.600000381469727"
1924,"-12.116000175476074"
1925,"-11.600000381469727"
1926,"-11.600000381469727"
1927,"-12.116000175476074"
1928,"-8.779999732971191"
1929,"-8.755999565124512"
1930,"-8.779999732971191"
1931,"-8.779999732971191"
1932,"-8.755999565124512"
1933,"-9.204000473022461"
1934,"-9.204000473022461"
1935,"-9.204000473022461"
1936,"-9.204000473022461"
1937,"-9.204000473022461"
1938,"-9.204000473022461"
1939,"-9.204000473022461"
1940,"-11.675999641418457"
1941,"-10.019999504089355"
1942,"-9.444000244140625"
1943,"-9.444000244140625"
1944,"-9.444000244140625"
1945,"-9.444000244140625"
1946,"-9.444000244140625"
1947,"-9.444000244140625"
1948,"-9.444000244140625"
1949,"-9.444000244140625"
1950,"-9.444000244140625"
1951,"-9.444000244140625"
1952,"-9.444000244140625"
1953,"-9.444000244140625"
1954,"-9.444000244140625"
1955,"-9.444000244140625"
1956,"-9.444000244140625"
1957,"-9.444000244140625"
1958,"-9.444000244140625"
1959,"-9.444000244140625"
1960,"-9.444000244140625"
1961,"-11.079999923706055"
1962,"-11.079999923706055"
1963,"-11.079999923706055"
1964,"-11.079999923706055"
1965,"-11.079999923706055"
1966,"-11.079999923706055"
1967,"-11.079999923706055"
1968,"-11.079999923706055"
1969,"-11.079999923706055"
1970,"-11.079999923706055"
1971,"-11.079999923706055"
1972,"-11.079999923706055"
1973,"-11.079999923706055"
1974,"-11.079999923706055"
1975,"-12.515999794006348"
1976,"-9.204000473022461"
1977,"-12.128000259399414"
1978,"-12.128000259399414"
1979,"-8.336000442504883"
1980,"-12.232000350952148"
1981,"-11.355999946594238"
1982,"-10.083999633789062"
1983,"-10.420000076293945"
1984,"-10.67199993133545"
1985,"-10.263999938964844"
1986,"-10.38800048828125"
1987,"-11.468000411987305"
1988,"-11.291999816894531"
1989,"-9.692000389099121"
1990,"-10.571999549865723"
1991,"-11.944000244140625"
1992,"-11.944000244140625"
1993,"-10.416000366210938"
1994,"-10.064000129699707"
1995,"-12.807999610900879"
1996,"-8.584000587463379"
1997,"-11.444000244140625"
1998,"-10.5"
1999,"-9.131999969482422"
2000,"-9.131999969482422"
2316,"-8.46399974822998"
2001,"-9.131999969482422"
2002,"-9.588000297546387"
2003,"-11.732000350952148"
2004,"-10.456000328063965"
2005,"-11.196000099182129"
2006,"-11.196000099182129"
2007,"-10.960000038146973"
2008,"-10.65999984741211"
2009,"-9.723999977111816"
2010,"-10.800000190734863"
2011,"-10.508000373840332"
2012,"-9.604000091552734"
2013,"-9.371999740600586"
2014,"-9.604000091552734"
2015,"-9.604000091552734"
2016,"-9.371999740600586"
2017,"-9.371999740600586"
2018,"-9.371999740600586"
2019,"-9.371999740600586"
2020,"-9.847999572753906"
2021,"-9.847999572753906"
2022,"-9.640000343322754"
2023,"-9.847999572753906"
2024,"-8.624000549316406"
2025,"-8.624000549316406"
2026,"-8.624000549316406"
2027,"-9.484000205993652"
2028,"-9.263999938964844"
2029,"-10.01200008392334"
2030,"-10.01200008392334"
2031,"-10.01200008392334"
2032,"-9.263999938964844"
2033,"-10.01200008392334"
2034,"-10.01200008392334"
2035,"-10.01200008392334"
2036,"-10.01200008392334"
2037,"-10.01200008392334"
2038,"-10.236000061035156"
2039,"-10.236000061035156"
2040,"-10.371999740600586"
2041,"-10.371999740600586"
2042,"-10.236000061035156"
2043,"-10.095999717712402"
2044,"-9.604000091552734"
2045,"-9.604000091552734"
2046,"-9.380000114440918"
2047,"-8.788000106811523"
2048,"-9.236000061035156"
2049,"-9.723999977111816"
2050,"-9.052000045776367"
2051,"-8.704000473022461"
2052,"-11.020000457763672"
2053,"-10.039999961853027"
2054,"-11.263999938964844"
2055,"-11.980000495910645"
2056,"-10.692000389099121"
2057,"-11.107999801635742"
2058,"-10.039999961853027"
2059,"-11.031999588012695"
2060,"-9.692000389099121"
2061,"-10.784000396728516"
2062,"-10.596000671386719"
2063,"-10.596000671386719"
2064,"-9.748000144958496"
2065,"-9.923999786376953"
2066,"-10.319999694824219"
2067,"-9.763999938964844"
2068,"-11.131999969482422"
2069,"-11.5"
